221,958,5,1118246892
221,959,5,1118246845
221,960,4.5,1119984162
221,963,5,1119984321
221,965,4,1111177450
221,966,4.5,1118246813
221,967,4,1111176429
221,969,4.5,1119984601
221,976,4.5,1111178126
221,978,5,1118246858
221,983,4.5,1119984206
221,984,4.5,1111178130
221,987,4,1111178141
221,988,4.5,1119984109
221,992,4.5,1119984549
221,993,4,1119984329
221,998,5,1119984145
221,1003,3.5,1118246865
221,1006,3.5,1111175967
221,1011,4,1111176422
221,1045,3.5,1111177434
221,1047,3.5,1119984218
221,1058,3.5,1111177429
221,1059,4,1111178133
221,1068,4,1119984484
221,1072,4,1111177447
221,1075,5,1119984542
221,1114,5,1119984570
221,1125,4,1119984539
221,1188,3.5,1111175975
221,1212,3,1111175981
221,1219,5,1118246683
221,1253,3.5,1111178096
221,1259,4.5,1111178076
221,1260,4,1111178079
221,1287,5,1111178087
221,1292,3,1111177393
221,1349,4.5,1111178081
221,1397,4,1111178102
221,1405,4,1111175985
221,1408,5,1119984172
221,1422,4.5,1111178029
221,1423,4.5,1118246917
221,1431,3,1118246914
221,1437,3.5,1111178040
221,1439,3,1111175964
221,1473,4,1111178036
221,1476,3,1111178048
221,1485,4,1111178033
221,1495,5,1118246666
221,1499,4,1111178043
221,1573,3,1111176285
221,1591,5,1111176307
221,1631,4,1119984516
221,1641,4,1118246901
221,1672,4,1118246971
221,1703,5,1119984443
221,1712,4.5,1111178018
221,1713,4.5,1111178023
221,1728,4.5,1111178002
221,1742,4,1119984577
221,1755,4,1111178005
221,1778,2.5,1111178009
221,1821,4.5,1111178575
221,1858,4.5,1111177992
221,1867,3.5,1111177984
221,1884,4,1119984493
221,1940,2,1119984438
221,1961,5,1119984609
221,2015,0.5,1111175943
221,2016,4,1111177996
221,2021,4,1111176261
221,2031,4.5,1111177988
221,2036,3.5,1111177400
221,2079,3.5,1118246895
221,2111,3.5,1119984123
221,2146,5,1118246707
221,2157,4.5,1119984411
221,2191,4.5,1111177969
221,2193,3.5,1111177953
221,2196,4,1111177411
221,2198,4,1118246921
221,2217,3.5,1118246876
221,2223,4.5,1111177947
221,2227,5,1111175978
221,2239,5,1119984507
221,2249,3,1111177963
221,2251,3.5,1111175989
221,2260,4.5,1111175947
221,2291,4.5,1111177957
221,2293,4,1111177928
221,2316,4.5,1119984588
221,2333,4.5,1119984279
221,2334,5,1119984430
221,2338,4.5,1119984340
221,2376,5,1119984659
221,2434,4,1111178547
221,2441,3.5,1111177942
221,2495,4.5,1111177904
221,2499,4.5,1119984226
221,2515,5,1118246642
221,2559,4.5,1119984525
221,2569,4.5,1118246651
221,2580,4,1111177908
221,2601,5,1111177911
221,2606,4,1111177918
221,2614,4,1119984559
221,2620,4.5,1119984014
221,2623,4,1118246808
221,2639,4.5,1111176457
221,2734,4.5,1118246962
221,2744,4.5,1119983984
221,2746,4,1118246778
221,2765,3.5,1111177898
221,2790,4,1119983992
221,2794,4.5,1119983957
221,2853,4.5,1111178454
221,2908,4.5,1111177889
221,2917,5,1119984372
221,2972,5,1118246873
221,2984,4.5,1111177367
221,2986,3,1111178434
221,2989,4,1111177878
221,3011,4,1119984450
221,3012,4,1111177886
221,3017,4.5,1111177882
221,3020,4.5,1111178439
221,3076,3.5,1111177894
221,3168,4,1119984534
221,3203,3,1111177854
221,3213,4.5,1119984638
221,3230,4,1111177863
221,3288,3,1111177873
221,3303,4.5,1111178405
221,3386,4.5,1111177373
221,3413,4,1119984497
221,3414,4.5,1111176452
221,3437,4,1111178392
221,3460,2.5,1111177869
221,3512,3.5,1111178377
221,3563,3.5,1118246679
221,3585,4,1119984619
221,3623,5,1118246587
221,3645,4,1118246704
221,3674,4.5,1111177831
221,3752,4,1111178370
221,3762,2.5,1111178362
221,3763,2,1111177840
221,3784,4.5,1119983899
221,3836,3,1111177363
221,4013,5,1119984343
221,4118,4,1118246837
221,4134,4.5,1111177808
221,4140,4.5,1119984263
221,4177,5,1111178346
221,4318,5,1111177824
221,4361,4,1119984091
221,4398,5,1118246823
221,4427,4.5,1111178336
221,4428,3.5,1111176254
221,4437,4,1118246810
221,4491,4,1119984202
221,4499,3.5,1111178304
221,4501,4,1118246941
221,4502,4,1111177334
221,4530,5,1118246831
221,4538,4,1119984536
221,4576,5,1118246634
221,4582,3.5,1119984102
221,4602,4,1118246952
221,4613,4,1118246856
221,4680,5,1118246749
221,4699,4,1119984076
221,4735,4.5,1111178526
221,4742,3,1119984546
221,4749,4,1119984230
221,4753,4,1119984425
221,4765,3.5,1118246784
221,4808,3.5,1111178307
221,4834,4.5,1118246945
221,4835,4.5,1119984215
221,4881,3.5,1119984511
221,4886,0.5,1111176181
221,4910,4,1111178504
221,4988,4,1119984422
221,5002,4,1111177819
221,5087,4,1119984222
221,5097,4.5,1119983966
221,5109,4.5,1119984142
221,5135,4.5,1118246660
221,5165,3.5,1118246726
221,5201,4.5,1111178281
221,5224,3,1111178285
221,5257,4,1111178291
221,5262,4.5,1119984006
221,5267,4,1111177351
221,5303,4,1111178534
221,5335,4.5,1111178509
221,5348,4,1118246692
221,5366,5,1118246620
221,5401,5,1121365559
221,5409,4,1121365551
221,5420,4.5,1119984290
221,5499,4,1121365515
221,5684,5,1118246854
221,5688,4.5,1111178543
221,5693,4.5,1111178584
221,5696,4.5,1118246570
221,5697,4.5,1121365462
221,5707,3.5,1121365450
221,5709,4,1121365447
221,5716,4.5,1121365434
221,5720,5,1118246581
221,5728,4.5,1111178531
221,5729,2.5,1121365420
221,5732,4.5,1121365413
221,5738,4,1121365406
221,5741,2,1111176186
221,5745,3.5,1121365397
221,5776,4,1118246657
221,5784,4.5,1121365345
221,5790,4,1121365330
221,5792,4.5,1121365326
221,5796,0.5,1121365317
221,5801,4,1121365308
221,5818,4,1121365286
221,5850,3,1121365219
221,5857,3.5,1121365202
221,5864,4.5,1121365189
221,5882,4.5,1119984155
221,5918,2.5,1121365142
221,5932,2.5,1121365127
222,2,2.5,1391353926
222,19,3.5,1391351897
222,32,3,1391353917
222,44,4,1391350444
222,47,3,1391346849
222,98,4,1391350258
222,107,2.5,1391353786
222,139,3,1391353890
222,146,3,1391354262
222,164,2,1391346544
222,198,3.5,1391374553
222,255,3,1391350440
222,258,4,1391350322
222,303,4,1391374544
222,314,2,1391351910
222,315,4,1391350391
222,323,2.5,1391351469
222,326,3,1391353098
222,329,3,1391352683
222,365,3,1391352264
222,376,3.5,1391346486
222,386,3.5,1391354252
222,405,3.5,1391352616
222,423,2.5,1391351913
222,444,3.5,1391375657
222,462,3,1391346845
222,528,2,1391346526
222,560,2.5,1391351885
222,593,3,1391353194
222,608,1.5,1391351878
222,614,3.5,1391350346
222,620,2.5,1391374587
222,660,4.5,1391346840
222,794,3,1391350086
222,810,2,1391375308
222,829,4,1391350213
222,832,1.5,1391346446
222,837,3,1391350034
222,840,1.5,1391354071
222,859,4,1391354179
222,901,4,1391346897
222,904,3.5,1391350089
222,908,4,1391350118
222,910,3.5,1391350069
222,915,4,1391350093
222,922,5,1391349962
222,923,4.5,1391346862
222,924,4,1391350128
222,927,3,1391350150
222,929,3,1391349701
222,940,3.5,1391350021
222,947,3.5,1391350027
222,949,3.5,1391346492
222,970,4.5,1391350098
222,973,3.5,1391350360
222,978,4,1391349956
222,1072,2.5,1391375033
222,1074,3.5,1391354062
222,1085,3.5,1391353454
222,1125,2.5,1391349980
222,1136,2,1391374528
222,1162,3,1391346781
222,1174,1.5,1391346690
222,1212,3.5,1391350065
222,1266,3,1391346624
222,1268,4,1391351595
222,1292,2.5,1391375337
222,1299,3.5,1391350152
222,1347,2,1391346556
222,1399,2.5,1391353181
222,1405,3,1391374781
222,1432,3,1391349739
222,1439,4,1391350246
222,1473,2.5,1391349719
222,1504,3,1391350133
222,1587,2.5,1391346674
222,1646,3,1391349988
222,1653,3.5,1391354406
222,1731,3.5,1391350500
222,1735,3.5,1391350381
222,1781,3.5,1391352625
222,1782,2.5,1391352220
222,1798,3,1391350663
222,1804,3.5,1391354227
222,1812,4,1391354213
222,1940,4,1391350315
222,2032,3,1391353651
222,2036,1,1391354281
222,2039,4,1391351583
222,2079,2.5,1391350294
222,2227,3.5,1391346893
222,2293,3.5,1391353767
222,2392,4,1391354045
222,2393,3.5,1391374533
222,2397,3.5,1391346731
222,2461,3,1391352150
222,2479,3,1391354361
222,2548,2.5,1391353703
222,2556,4,1391349743
222,2675,4.5,1391350163
222,2697,3.5,1391353692
222,2701,1.5,1391354095
222,2808,4,1391374511
222,2864,3,1391353853
222,2892,4,1391346636
222,2945,4,1391352784
222,3004,4,1391346680
222,3007,2.5,1391375639
222,3051,3,1391346772
222,3153,4.5,1391353142
222,3168,3,1391349952
222,3217,3.5,1391352096
222,3247,2.5,1391352010
222,3460,3.5,1391353653
222,3526,4.5,1391352766
222,3541,2.5,1391354377
222,3615,4,1391350622
222,3623,3,1391346900
222,3624,2.5,1391352411
222,3629,1.5,1391374735
222,3639,4,1391350311
222,3641,4.5,1391350753
222,3748,1.5,1391352491
222,3752,3,1391350682
222,3886,3,1391352108
222,3921,2.5,1391346778
222,3928,2.5,1391353041
222,3941,2.5,1391352961
222,4035,2.5,1391352667
222,4138,3.5,1391350288
222,4142,4,1391353464
222,4160,4.5,1391353485
222,4305,2,1391354307
222,4357,4,1391353088
222,4361,3,1391351389
222,4410,1.5,1391352089
222,4428,3.5,1391350186
222,4530,3,1391350121
222,4552,2,1391374850
222,4574,1.5,1391352161
222,4609,4,1391375012
222,4616,4,1391350207
222,4626,3,1391352142
222,4645,3,1391351283
222,4649,2.5,1391346660
222,4796,4,1391348597
222,4815,3.5,1391370881
222,4892,4,1391352939
222,4936,4,1391350241
222,5164,3,1391351869
222,5223,4,1391352874
222,5224,3,1391375788
222,5264,2.5,1391374730
222,5373,4,1391351233
222,5375,3,1391350904
222,5392,2.5,1391353587
222,5489,3.5,1391353638
222,5564,4,1391353980
222,5733,3,1391351014
222,5744,3.5,1391352851
222,5851,4,1391350292
222,5908,3.5,1391350809
222,5918,3.5,1391350083
222,5939,4,1391353001
222,5973,3.5,1391353069
222,5982,2.5,1391374003
222,6074,3.5,1391353374
222,6093,2,1391374592
222,6152,4,1391351157
222,6171,3.5,1391354420
222,6209,3,1391353572
222,6316,4.5,1391350073
222,6357,3,1391375018
222,6362,2,1391354210
222,6498,3.5,1391353596
222,6581,3.5,1391350610
222,6585,1,1391374847
222,6639,3,1391351726
222,6689,3.5,1391352926
222,6711,3.5,1391346879
222,6727,2,1391352001
222,6764,2,1391354132
222,6815,2.5,1391353384
222,6823,2.5,1391374803
222,6857,3,1391353969
222,6886,3,1391353440
222,6923,4,1391350017
222,6925,2.5,1391351297
222,6928,4.5,1391350843
222,6930,4,1391374556
222,6937,3,1391375316
222,6981,4,1391353957
222,7011,4.5,1391349982
222,7026,3,1391375809
222,7040,2.5,1391350228
222,7044,4.5,1391351265
222,7103,4.5,1391352889
222,7146,2.5,1391353280
222,7259,3.5,1391349958
222,7355,2.5,1391352910
222,7373,3.5,1391350196
222,7395,2,1391353867
222,7414,4,1391350054
222,7465,4,1391352742
222,7467,3.5,1391349985
222,7470,4.5,1391350429
222,7484,3.5,1391353316
222,7496,2.5,1391374855
222,7613,3.5,1391349110
222,7639,2,1391349147
222,7656,2.5,1391349066
222,7698,2.5,1391350136
222,7720,4,1391349194
222,7765,1.5,1391347639
222,7768,4,1391347823
222,7769,4.5,1391347695
222,7771,3.5,1391349904
222,7774,1.5,1391349396
222,7839,3.5,1391375023
222,7884,3,1391347979
222,7916,2,1391348073
222,7922,1.5,1391347957
222,7938,2.5,1391348276
222,7951,3.5,1391349197
222,7969,3.5,1391351915
222,7999,2.5,1391347968
222,8006,4.5,1391347579
222,8014,3,1391347665
222,8019,2,1391347886
222,8024,2.5,1391348117
222,8025,3,1391347758
222,8031,3,1391349234
222,8033,4,1391347603
222,8057,2.5,1391348305
222,8063,3,1391348315
222,8064,4,1391347713
222,8068,3.5,1391347837
222,8081,4.5,1391347065
222,8104,2,1391347199
222,8132,2,1391347365
222,8166,3.5,1391347209
222,8189,1.5,1391347084
222,8197,3,1391347075
222,8228,2,1391348374
222,8243,1.5,1391347274
222,8259,4,1391347411
222,8291,3.5,1391370798
222,8296,3.5,1391347240
222,8306,5,1391347502
222,8312,3,1391346978
223,1,3.5,1226209758
223,33,1,1226209953
223,44,3,1226209770
223,98,3.5,1226209973
223,225,3.5,1226209871
223,258,3,1226209786
223,278,4.5,1226209626
223,303,1,1226209805
223,326,1.5,1226210064
223,399,3,1226209951
223,419,3.5,1226210059
223,509,3,1226209783
223,511,2.5,1226209646
223,513,3.5,1226209752
223,521,3,1226210048
223,595,3,1226209970
223,616,3.5,1226209635
223,864,3.5,1226210067
223,901,3.5,1226209945
223,940,3,1226209853
223,965,3.5,1226210076
223,985,3,1226209125
223,1031,1,1226209388
223,1034,1,1226209228
223,1178,3.5,1226209350
223,1200,3.5,1226209176
223,1285,3.5,1226209845
223,1292,2,1226209653
223,1439,3.5,1226209901
223,1542,1,1226209223
223,1603,4,1226209236
223,1725,4.5,1226209457
223,1798,4,1226209812
223,1940,3.5,1226209637
223,1980,3,1226209795
223,2015,3,1226210046
223,2023,0.5,1226209216
223,2039,3.5,1226209651
223,2069,2,1226209415
223,2079,4.5,1226209610
223,2135,3,1226209331
223,2260,3.5,1226209857
223,2837,4,1226209808
223,2889,1,1226209271
223,3142,4,1226209656
223,3195,4,1226209792
223,3569,4,1226210037
223,3575,4,1226210070
223,3623,5,1226210055
223,3641,2.5,1226209842
223,3820,4,1226209834
223,3874,4,1226209775
223,4059,4,1226209406
223,4333,4,1226209441
223,4352,3,1226209967
223,4361,3.5,1226209859
223,4530,3.5,1226209763
223,4616,3.5,1226209766
223,4801,3.5,1226209838
223,4910,3,1226209629
223,4936,3,1226209955
223,4960,3.5,1226209827
223,5161,4,1226209821
223,5167,3.5,1226210060
223,5261,3,1226209772
223,5303,5,1226209284
223,5375,4.5,1226209659
223,5851,4,1226209814
223,5918,4,1226209959
223,6312,5,1226210079
223,6316,4,1226209640
223,6434,3,1226209848
223,6614,3,1226209817
223,6617,3,1226209799
223,6711,4.5,1226210073
224,36,5,971812919
224,225,2,971812185
224,251,5,971812895
224,315,5,971812827
224,335,4,971812827
224,384,4,971812860
224,441,2,971811286
224,462,5,971812301
224,511,4,971812319
224,660,4,971812264
224,734,4,971811286
224,743,1,971812789
224,900,5,971812860
224,912,2,971812895
224,959,5,971811884
224,965,5,971812765
224,970,5,971811286
224,985,1,971812094
224,1006,5,971811933
224,1074,5,971812919
224,1075,5,971811933
224,1173,1,971813011
224,1292,5,971811594
224,1446,5,971812118
224,1504,5,971812185
224,1545,4,971812611
224,1564,5,971812094
224,1571,5,971812895
224,1603,5,971812118
224,1609,5,971811884
224,1624,1,971811594
224,1629,5,971811933
224,1672,5,971812094
224,1798,4,971812591
224,2039,4,971811973
224,2098,5,971811933
224,2102,5,971812118
224,2104,5,971811933
224,2111,5,971811884
224,2193,5,971812118
224,2196,5,971811884
224,2298,5,971812789
224,2319,5,971812094
224,2351,4,971812765
224,2417,4,971811973
224,2479,5,971811286
224,2511,5,971812591
224,2514,4,971811933
224,2561,2,971812895
224,2570,4,971812827
224,2612,5,971813011
224,2655,5,971812118
224,2732,5,971812591
224,2945,5,971813062
225,62,5,949111262
225,93,5,949111497
225,191,5,949111208
225,198,5,949111575
225,292,5,949111619
225,338,3,949111600
225,369,1,949111013
225,385,3,949111451
225,443,4,949111013
225,450,4,949111575
225,506,3,949111535
225,507,4,949111248
225,621,5,949111535
225,811,4,949111301
225,820,4,949111188
225,860,3,949261330
225,864,3,949111248
225,899,4,949111054
225,900,4,949111248
225,916,4,949261297
225,921,3,949261262
225,959,5,949111340
225,970,4,949111248
225,985,4,949111556
225,1011,4,949261262
225,1023,3,949261297
225,1028,4,949261391
225,1068,5,949261297
225,1084,4,949261330
225,1233,4,949111637
225,1289,2,949261430
225,1305,2,949111497
225,1308,4,949111439
225,1385,5,949111619
225,1405,4,949111439
225,1448,4,949261430
225,1452,5,949261369
225,1453,4,949261369
225,1460,2,949261297
225,1470,4,949261330
225,1473,3,949261297
225,1476,4,949111317
225,1477,4,949111497
225,1479,3,949111472
225,1480,3,949261430
225,1487,4,949111619
225,1546,3,949111472
225,1629,3,949111358
225,1672,4,949111600
225,1714,4,949111556
225,1733,5,949261430
225,1764,1,949111637
225,1774,4,949111535
225,1798,5,949111497
225,1807,3,949111535
225,1824,4,949111389
225,1846,4,949261430
225,1847,4,949261330
225,1879,3,949111556
225,1980,3,949111013
225,1984,4,949261391
225,1992,2,949261330
225,2039,4,949261297
225,2098,4,949111340
225,2104,5,949111389
225,2146,3,949111140
225,2193,4,949111248
225,2281,2,949111054
225,2293,3,949111340
225,2296,3,949111600
225,2303,4,949111472
225,2372,3,949111419
225,2441,4,949111556
225,2452,3,949111340
225,3674,1,949111389
226,1,3.5,1095662606
226,2,3,1095662788
226,3,3.5,1095662861
226,10,4,1095662675
226,16,4.5,1095662900
226,19,3.5,1095662814
226,22,2,1095662268
226,32,4,1095662618
226,36,3,1095662724
226,41,3.5,1095663137
226,44,5,1160003508
226,45,3,1095663041
226,54,2.5,1114838860
226,57,3.5,1096420461
226,59,3,1095712984
226,62,4,1172040506
226,80,3,1097545177
226,93,5,1095662881
226,94,2.5,1096420214
226,100,4,1096420219
226,117,3,1097545064
226,119,3.5,1095662326
226,124,4.5,1130137555
226,127,4,1095662628
226,132,2,1095662260
226,134,3,1095662829
226,143,5,1095663374
226,153,5,1095663804
226,158,2.5,1101193051
226,177,2.5,1095662719
226,181,3.5,1095712757
226,185,5,1095663306
226,191,5,1095662774
226,198,5,1095662679
226,220,2,1096419695
226,225,4.5,1095662595
226,231,2.5,1114839418
226,240,3,1095662343
226,245,3.5,1095662956
226,258,4.5,1159219398
226,276,2.5,1097545271
226,277,3,1095662500
226,292,4,1164823719
226,296,3.5,1095662856
226,303,4.5,1095662635
226,315,4,1095662582
226,321,3.5,1095663288
226,323,3.5,1095662658
226,326,3,1095662494
226,327,4,1095662512
226,335,2.5,1159219424
226,356,3.5,1095662772
226,358,3,1097545155
226,364,2.5,1095713061
226,365,4,1095662862
226,377,3,1095662911
226,385,4.5,1095663823
226,405,3.5,1095662959
226,412,3.5,1095695305
226,419,4,1095662485
226,437,3.5,1095662683
226,444,4,1095662792
226,456,4,1095663071
226,460,3,1095663387
226,464,4,1095663002
226,466,3,1095663331
226,476,3,1101193328
226,477,4,1095663022
226,479,2,1114839068
226,484,3.5,1095662823
226,495,3,1097545741
226,504,3,1096420188
226,505,4,1095662748
226,507,4,1095662615
226,508,4,1095662601
226,509,2,1095662587
226,512,3,1095662832
226,513,2.5,1095662641
226,514,3,1095662283
226,521,4.5,1132092739
226,547,3.5,1095662638
226,552,4,1095662303
226,559,5,1095663825
226,593,4,1164691989
226,608,3.5,1095662285
226,610,3.5,1097545089
226,616,3,1095662602
226,619,2,1095662301
226,620,4,1095662965
226,621,4,1095662272
226,623,3.5,1095662780
226,631,2.5,1114838347
226,644,3,1096419679
226,653,3,1095695170
226,674,0.5,1096420509
226,702,3,1095662480
226,764,3,1095712905
226,766,3.5,1096421279
226,779,2.5,1099624701
226,780,3,1095749344
226,784,4,1095713354
226,786,3,1097545969
226,787,3.5,1114838696
226,790,3,1096420168
226,793,3,1095663039
226,794,3,1095662467
226,798,3,1196229587
226,816,5,1095662700
226,828,1,1096420160
226,831,3,1096420156
226,837,4,1095662692
226,864,5,1095662764
226,897,4,1095662748
226,898,3.5,1097546066
226,899,5,1095662649
226,900,4.5,1159341825
226,901,4,1095662453
226,907,2,1095662276
226,908,4,1095662853
226,909,4,1095663017
226,912,5,1097545652
226,922,4,1095662881
226,924,5,1130137446
226,931,4,1114838315
226,937,4,1095663914
226,940,4,1095662742
226,946,4,1095662939
226,947,4,1159219631
226,957,4.5,1097545391
226,958,4,1095662921
226,959,4,1095662472
226,962,4.5,1095663271
226,965,4,1130136391
226,970,4,1095662668
226,976,4.5,1095662316
226,978,4,1095662963
226,988,4.5,1130137203
226,991,4.5,1095662759
226,1001,3,1095662271
226,1045,4,1095662470
226,1053,3,1096420793
226,1064,2.5,1095663075
226,1068,3.5,1095662804
226,1072,2.5,1095662884
226,1075,4,1095662894
226,1082,3,1096420782
226,1084,4,1095662927
226,1086,2.5,1096420799
226,1103,3,1096421265
226,1136,3,1196229434
226,1155,4,1196229380
226,1159,4.5,1095662820
226,1165,1.5,1160003791
226,1175,1.5,1201155547
226,1182,2.5,1095662887
226,1184,3.5,1095662736
226,1200,4,1095662342
226,1232,3,1095663030
226,1236,2,1114838930
226,1246,4,1095712866
226,1258,4,1097544859
226,1285,4,1095662439
226,1292,1.5,1114838120
226,1299,5,1095663026
226,1308,4,1116040958
226,1334,3,1101193295
226,1376,3.5,1097545786
226,1378,2.5,1097545178
226,1394,2.5,1096420751
226,1405,2.5,1095662842
226,1425,4,1096420745
226,1432,3.5,1097545224
226,1439,4,1095662798
226,1446,4,1095662808
226,1460,3,1114839047
226,1479,3.5,1095663207
226,1481,5,1095663312
226,1485,3.5,1099624085
226,1487,4,1095713170
226,1488,2.5,1160003177
226,1522,2,1099625134
226,1523,4,1095663078
226,1528,3,1097545963
226,1544,3.5,1101193308
226,1545,3,1095663233
226,1546,2.5,1096420082
226,1547,4,1114839396
226,1550,3,1096420068
226,1552,2,1097545100
226,1564,3,1097545890
226,1577,4,1095662972
226,1578,2.5,1096420073
226,1587,3.5,1114839197
226,1593,4,1196229385
226,1598,4,1172040549
226,1603,4,1095663381
226,1609,4,1095663285
226,1610,3,1101596136
226,1618,4.5,1095663318
226,1629,4,1095662922
226,1645,4,1095663273
226,1662,4,1159220125
226,1675,2.5,1097545086
226,1688,4.5,1203360460
226,1692,3.5,1139535348
226,1694,3,1114838670
226,1695,2,1114843025
226,1705,3,1097545789
226,1735,4.5,1095663236
226,1741,2,1096420045
226,1758,3,1095662446
226,1781,3.5,1096420028
226,1797,3,1201155538
226,1799,2.5,1096420024
226,1807,4,1095663006
226,1814,4,1097546095
226,1824,4.5,1095663794
226,1832,2,1096421203
226,1851,1,1096421171
226,1884,5,1095663118
226,1892,2.5,1095694744
226,1893,2,1096421612
226,1904,4,1114839152
226,1940,4,1095662426
226,1958,4,1095663837
226,1963,3,1164692000
226,1973,3.5,1095662997
226,1980,2.5,1095662443
226,2008,4,1095663121
226,2015,4,1095662826
226,2023,3.5,1172040478
226,2029,3.5,1095662982
226,2032,3,1095662872
226,2037,2,1160003651
226,2039,4,1095662766
226,2102,4,1166115076
226,2104,4,1095662913
226,2111,4.5,1172040489
226,2146,4,1114838073
226,2193,4,1162428755
226,2194,4,1095662838
226,2196,4.5,1164823737
226,2225,3,1095695088
226,2227,4,1095662868
226,2248,4.5,1159220436
226,2249,3.5,1095663049
226,2251,3,1095662432
226,2260,4,1130136409
226,2287,5,1095663223
226,2288,4,1095713349
226,2293,4,1114839767
226,2303,4.5,1095663144
226,2327,2.5,1095663150
226,2331,4,1095711709
226,2341,4,1114839228
226,2343,3,1099625125
226,2383,4,1095663195
226,2417,4,1095711725
226,2441,5,1095662332
226,2442,4,1096419543
226,2443,3,1095749330
226,2452,3,1099625139
226,2459,4,1139535538
226,2463,4.5,1095713403
226,2513,4.5,1116040965
226,2527,4,1096420355
226,2547,3.5,1095662987
226,2556,4.5,1095663217
226,2571,4,1096419986
226,2572,3.5,1097545627
226,2573,2.5,1095694825
226,2582,4,1096419990
226,2597,3,1095662265
226,2602,3.5,1114842988
226,2606,4,1097545609
226,2609,3,1160004655
226,2642,4.5,1132092634
226,2655,3.5,1160004311
226,2675,4,1095662436
226,2684,0.5,1114839495
226,2722,5,1159220419
226,2732,3.5,1101194159
226,2734,5,1095663341
226,2751,3.5,1096421062
226,2766,4,1159219758
226,2807,3,1101193062
226,2837,3.5,1095662945
226,2848,4.5,1095663844
226,2860,2.5,1101194148
226,2861,2,1114838989
226,2875,2.5,1095712851
226,2908,4.5,1114839811
226,2917,4,1098339778
226,2921,4,1139535381
226,2945,4,1203892232
226,2977,4,1095662411
226,2983,3.5,1095663174
226,2997,4.5,1095663775
226,3000,1,1096421014
226,3003,1.5,1160004374
226,3007,2.5,1159219679
226,3010,2,1114838884
226,3011,4,1095663093
226,3052,4,1097546062
226,3060,4.5,1139535253
226,3094,2.5,1099625087
226,3102,3,1096420375
226,3132,4,1096422021
226,3133,2.5,1096422024
226,3137,4,1130137102
226,3144,1,1095695395
226,3147,0.5,1114843193
226,3153,4,1097545778
226,3158,2,1096419935
226,3159,3,1097545191
226,3168,4.5,1095711700
226,3195,4,1095662949
226,3203,3,1096419928
226,3207,4,1096421007
226,3215,2,1101194126
226,3218,3,1097545842
226,3232,2.5,1114839211
226,3234,2.5,1101596108
226,3287,3.5,1095749323
226,3310,2.5,1096419758
226,3318,4,1114839676
226,3327,3.5,1095694860
226,3352,4,1095695342
226,3364,5,1095711703
226,3399,4,1096420407
226,3433,2,1096421496
226,3471,4.5,1095713433
226,3496,3,1096420366
226,3499,2,1114843160
226,3526,3,1097544909
226,3560,3,1096420951
226,3563,3.5,1196228938
226,3569,4,1095713336
226,3575,3.5,1095663264
226,3615,4.5,1095663230
226,3625,4,1097545255
226,3629,4,1096419913
226,3630,4,1101596116
226,3639,4,1095662416
226,3641,4.5,1095663278
226,3652,2.5,1096420956
226,3700,4,1097545722
226,3703,2.5,1172005535
226,3706,5,1096420960
226,3721,3.5,1130137064
226,3724,2.5,1096420940
226,3746,4,1160003973
226,3762,4,1096420281
226,3805,0.5,1203360451
226,3820,4,1095713133
226,3832,4,1114838981
226,3833,3.5,1095663389
226,3840,3,1097545069
226,3855,4,1114838747
226,3856,2.5,1101194053
226,3874,3,1095663213
226,3884,2,1203360507
226,3891,4,1160003425
226,3904,4,1114839245
226,3914,4,1164823715
226,3915,1.5,1159341789
226,3916,2.5,1095713147
226,3941,3.5,1101194045
226,3962,2.5,1097545277
226,3963,3.5,1095694868
226,3964,3,1095712473
226,4004,5,1095713547
226,4016,4,1114839453
226,4019,3.5,1095713262
226,4065,4,1130136799
226,4077,2.5,1097545930
226,4119,4.5,1130136828
226,4138,4,1096420307
226,4142,4,1160004014
226,4160,4.5,1162428551
226,4162,3.5,1096419885
226,4172,3,1114843170
226,4182,4,1096419853
226,4246,5,1095663787
226,4263,2.5,1160003743
226,4302,2.5,1101194027
226,4311,3,1095712971
226,4328,4,1139535404
226,4352,3,1095713221
226,4357,3,1096420255
226,4361,4,1114838677
226,4362,4,1101193074
226,4405,2,1164617808
226,4409,4,1095663809
226,4418,3,1095713043
226,4428,4.5,1095663760
226,4429,3,1097545747
226,4433,3,1101194024
226,4485,4,1095695337
226,4499,3.5,1096420912
226,4520,1,1095695007
226,4527,4,1096420239
226,4530,4.5,1114838934
226,4552,2,1196228511
226,4576,4,1160004628
226,4609,3.5,1196229394
226,4613,4.5,1160004037
226,4616,3.5,1159485354
226,4618,0.5,1096421408
226,4640,2.5,1096422089
226,4642,4,1196229078
226,4643,4,1159220558
226,4645,4,1099625021
226,4696,3,1099625049
226,4773,3.5,1095695239
226,4796,4,1097545497
226,4797,4.5,1160003449
226,4801,4.5,1095663758
226,4802,3,1096419714
226,4806,1,1096420235
226,4815,2.5,1097544901
226,4861,4,1095663967
226,4868,4,1096421372
226,4892,4,1097544898
226,4903,3,1097545796
226,4909,4,1162428716
226,4910,4.5,1164823740
226,4942,2.5,1097544907
226,4945,3,1114839779
226,4949,2.5,1160003959
226,5146,3.5,1203892179
226,5161,4,1172040539
226,5167,4,1095663953
226,5174,4.5,1159220119
226,5201,3.5,1130136782
226,5223,4,1096419718
226,5253,3,1097545263
226,5256,3.5,1096419352
226,5261,4,1095663535
226,5264,4,1095663558
226,5271,0.5,1095663581
226,5302,3,1095663553
