1757,"Rugrats Movie, The (1998)",Animation|Children|Comedy
1758,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy
1759,Celebrity (1998),Comedy
1760,Central Station (Central do Brasil) (1998),Drama
1761,Savior (1998),Drama|War
1762,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy
1763,"Celebration, The (Festen) (1998)",Drama
1764,Pink Flamingos (1972),Comedy
1765,Glen or Glenda (1953),Drama
1766,Godzilla (Gojira) (1954),Drama|Horror|Sci-Fi
1767,"Godzilla 1985: The Legend Is Reborn (Gojira) (Godzilla) (Return of Godzilla, The) (1984)",Action|Horror|Sci-Fi|Thriller
1768,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),Action|Sci-Fi
1769,King Kong (1933),Action|Adventure|Fantasy|Horror
1770,King Kong (1976),Adventure|Fantasy|Romance|Sci-Fi|Thriller
1771,King Kong Lives (1986),Adventure|Sci-Fi
1772,Desperately Seeking Susan (1985),Comedy|Drama|Romance
1773,"Emerald Forest, The (1985)",Action|Adventure|Drama
1774,Fletch (1985),Comedy|Crime|Mystery
1775,Fletch Lives (1989),Comedy
1776,Red Sonja (1985),Action|Adventure|Fantasy
1777,Gung Ho (1986),Comedy|Drama
1778,"Money Pit, The (1986)",Comedy
1779,"View to a Kill, A (1985)",Action|Adventure|Thriller
1780,Lifeforce (1985),Horror|Sci-Fi
1781,Police Academy (1984),Comedy|Crime
1782,Police Academy 2: Their First Assignment (1985),Comedy|Crime
1783,Police Academy 3: Back in Training (1986),Comedy|Crime
1784,Police Academy 4: Citizens on Patrol (1987),Comedy|Crime
1785,Police Academy 5: Assignment: Miami Beach (1988),Comedy|Crime
1786,Police Academy 6: City Under Siege (1989),Comedy|Crime
1787,Babe: Pig in the City (1998),Adventure|Children|Drama
1788,Home Fries (1998),Comedy|Romance
1789,Very Bad Things (1998),Comedy|Crime
1790,Steam: The Turkish Bath (Hamam) (1997),Drama|Romance
1791,Psycho (1998),Crime|Horror|Thriller
1792,Little Voice (1998),Comedy
1793,"Simple Plan, A (1998)",Crime|Drama|Thriller
1794,Jack Frost (1998),Children|Comedy|Drama
1795,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi
1796,"Prince of Egypt, The (1998)",Animation|Musical
1797,Rushmore (1998),Comedy|Drama
1798,Shakespeare in Love (1998),Comedy|Drama|Romance
1799,Miracle on 34th Street (1947),Comedy|Drama
1800,Santa Claus: The Movie (1985),Adventure|Children|Fantasy
1801,Prancer (1989),Children|Drama|Fantasy
1802,Pale Rider (1985),Western
1803,Rambo: First Blood Part II (1985),Action|Adventure|Thriller
1804,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller
1805,Rambo III (1988),Action|Adventure|Thriller|War
1806,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance
1807,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
1808,Cocoon (1985),Comedy|Sci-Fi
1809,Cocoon: The Return (1988),Comedy|Sci-Fi
1810,Rocky II (1979),Action|Drama
1811,Rocky III (1982),Action|Drama
1812,Rocky IV (1985),Action|Drama
1813,Rocky V (1990),Action|Drama
1814,Clue (1985),Comedy|Crime|Mystery|Thriller
1815,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller
1816,Violets Are Blue... (1986),Drama|Romance
1817,Back to School (1986),Comedy
1818,Heartburn (1986),Comedy|Drama
1819,Nothing in Common (1986),Comedy
1820,Extremities (1986),Drama|Thriller
1821,"Karate Kid, The (1984)",Drama
1822,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
1823,"Karate Kid, Part III, The (1989)",Action|Adventure|Children|Drama
1824,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy
1825,You've Got Mail (1998),Comedy|Romance
1826,"General, The (1998)",Crime
1827,"Thin Red Line, The (1998)",Action|Drama|War
1828,"Faculty, The (1998)",Horror|Sci-Fi
1829,Mighty Joe Young (1998),Action|Adventure|Drama|Fantasy|Thriller
1830,Mighty Joe Young (1949),Adventure|Children|Drama
1831,Patch Adams (1998),Comedy|Drama
1832,Stepmom (1998),Drama
1833,"Civil Action, A (1998)",Drama
1834,Hurlyburly (1998),Drama
1835,Tea with Mussolini (1999),Comedy|Drama|War
1836,Affliction (1997),Drama
1837,Hilary and Jackie (1998),Drama
1838,Playing by Heart (1998),Drama|Romance
1839,At First Sight (1999),Drama
1840,In Dreams (1999),Horror|Thriller
1841,Varsity Blues (1999),Comedy|Drama
1842,Virus (1999),Horror|Sci-Fi
1843,Howard the Duck (1986),Adventure|Comedy|Sci-Fi
1844,"Gate, The (1987)",Horror
1845,"Boy Who Could Fly, The (1986)",Drama|Fantasy
1846,"Fly, The (1958)",Horror|Mystery|Sci-Fi
1847,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
1848,"Fly II, The (1989)",Horror|Sci-Fi
1849,Running Scared (1986),Action|Comedy
1850,Armed and Dangerous (1986),Comedy|Crime
1851,"Texas Chainsaw Massacre, The (1974)",Horror
1852,"Texas Chainsaw Massacre 2, The (1986)",Horror
1853,Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994),Horror
1854,Ruthless People (1986),Comedy
1855,Deadly Friend (1986),Horror
1856,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller
1857,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller
1858,Peggy Sue Got Married (1986),Comedy|Drama
1859,Crocodile Dundee (1986),Adventure|Comedy
1860,Crocodile Dundee II (1988),Action|Adventure|Comedy
1861,Tough Guys (1986),Comedy
1862,Soul Man (1986),Comedy
1863,"Color of Money, The (1986)",Drama
1864,52 Pick-Up (1986),Action|Mystery|Thriller
1865,Heartbreak Ridge (1986),Action|War
1866,Firewalker (1986),Adventure
1867,隆Three Amigos! (1986),Comedy|Western
1868,My Name Is Joe (1998),Drama|Romance
1869,Still Crazy (1998),Comedy|Romance
1870,"Day of the Beast, The (D铆a de la Bestia, El) (1995)",Adventure|Comedy|Thriller
1871,She's All That (1999),Comedy|Romance
1872,Peeping Tom (1960),Drama|Horror|Thriller
1873,Payback (1999),Action|Thriller
1874,Simply Irresistible (1999),Comedy|Romance
1875,20 Dates (1998),Comedy|Romance
1876,"Harmonists, The (1997)",Drama
1877,"Last Days, The (1998)",Documentary
1878,"Fantastic Planet, The (Plan猫te sauvage, La) (1973)",Animation|Sci-Fi
1879,Blast from the Past (1999),Comedy|Romance
1880,Message in a Bottle (1999),Romance
1881,My Favorite Martian (1999),Comedy|Sci-Fi
1882,Jawbreaker (1999),Comedy
1883,October Sky (1999),Drama
1884,Office Space (1999),Comedy|Crime
1885,"Apple, The (Sib) (1998)",Drama
1886,200 Cigarettes (1999),Comedy|Drama
1887,8MM (1999),Drama|Mystery|Thriller
1888,"Other Sister, The (1999)",Comedy|Drama|Romance
1889,"Long Goodbye, The (1973)",Crime|Film-Noir
1890,"Ballad of Narayama, The (Narayama bushiko) (1983)",Drama
1891,Pet Sematary (1989),Horror
1892,Pet Sematary II (1992),Comedy|Horror
1893,Children of the Corn II: The Final Sacrifice (1993),Horror
1894,Children of the Corn III (1994),Horror
1895,Christine (1983),Horror
1896,Night Shift (1982),Comedy
1897,Airport (1970),Drama
1898,Airport 1975 (1974),Action|Drama|Thriller
1899,Airport '77 (1977),Drama
1900,Rollercoaster (1977),Drama|Thriller
1901,"Towering Inferno, The (1974)",Action|Adventure|Drama|Thriller
1902,Alligator (1980),Action|Horror|Sci-Fi
1903,Meteor (1979),Sci-Fi
1904,Westworld (1973),Action|Sci-Fi|Thriller|Western
1905,Logan's Run (1976),Action|Adventure|Sci-Fi
1906,Planet of the Apes (1968),Action|Drama|Sci-Fi
1907,Beneath the Planet of the Apes (1970),Action|Sci-Fi
1908,Battle for the Planet of the Apes (1973),Action|Sci-Fi
1909,Conquest of the Planet of the Apes (1972),Action|Sci-Fi
1910,Escape from the Planet of the Apes (1971),Action|Sci-Fi
1911,Avalanche (1978),Action
1912,Earthquake (1974),Action|Drama|Thriller
1913,Beyond the Poseidon Adventure (1979),Adventure
1914,Dancemaker (1998),Documentary
1915,Analyze This (1999),Comedy
1916,"Corruptor, The (1999)",Action|Crime|Drama|Thriller
1917,Cruel Intentions (1999),Drama
1918,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
1919,"School of Flesh, The (脡cole de la chair, L') (1998)",Drama|Romance
1920,"Deep End of the Ocean, The (1999)",Drama
1921,"Rage: Carrie 2, The (1999)",Horror
1922,Wing Commander (1999),Action|Sci-Fi
1923,"Haunting, The (1963)",Horror|Thriller
1924,Dead Ringers (1988),Drama|Horror|Thriller
1925,My Boyfriend's Back (1993),Comedy
1926,Village of the Damned (1960),Horror|Sci-Fi|Thriller
1927,Children of the Damned (1963),Horror|Sci-Fi|Thriller
1928,Baby Geniuses (1999),Comedy
1929,I Stand Alone (Seul contre tous) (1998),Drama|Thriller
1930,Forces of Nature (1999),Comedy|Romance
1931,"King and I, The (1999)",Animation|Children
1932,Ravenous (1999),Horror|Thriller
1933,True Crime (1999),Crime|Thriller
1934,Dangerous Beauty (1998),Drama
1935,"King and I, The (1956)",Drama|Musical|Romance
1936,Doug's 1st Movie (1999),Animation|Children
1937,EDtv (1999),Comedy
1938,"Mod Squad, The (1999)",Action|Crime
1939,"Walk on the Moon, A (1999)",Drama|Romance
1940,"Matrix, The (1999)",Action|Sci-Fi|Thriller
1941,10 Things I Hate About You (1999),Comedy|Romance
1942,Tango (1998),Drama|Musical
1943,"Out-of-Towners, The (1999)",Comedy
1944,"Dreamlife of Angels, The (Vie r锚v茅e des anges, La) (1998)",Drama
1945,Metroland (1997),Comedy|Drama
1946,Following (1998),Crime|Mystery|Thriller
1947,Go (1999),Comedy|Crime
1948,Never Been Kissed (1999),Comedy|Romance
1949,Twin Dragons (Shuang long hui) (1992),Action|Comedy
1950,Cookie's Fortune (1999),Comedy|Drama
1951,"Lovers of the Arctic Circle, The (Los Amantes del C铆rculo Polar) (1998)",Drama|Romance
1952,Goodbye Lover (1999),Comedy|Crime|Thriller
1953,Life (1999),Comedy|Crime|Drama
1954,Friends & Lovers (1999),Comedy|Drama|Romance
1955,Hideous Kinky (1998),Drama
1956,"Monster, The (Mostro, Il) (1994)",Comedy
1957,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi|Thriller
1958,SLC Punk! (1998),Comedy|Drama
1959,Lost & Found (1999),Comedy|Romance
1960,Pushing Tin (1999),Comedy
1961,Election (1999),Comedy
1962,eXistenZ (1999),Action|Sci-Fi|Thriller
1963,Entrapment (1999),Crime|Thriller
1964,Idle Hands (1999),Comedy|Horror
1965,Get Real (1998),Drama|Romance
1966,"King of Masks, The (Bian Lian) (1996)",Drama
1967,"Winslow Boy, The (1999)",Drama
1968,Mildred Pierce (1945),Drama|Film-Noir
1969,Night of the Comet (1984),Comedy|Horror|Sci-Fi
1970,Chopping Mall (a.k.a. Killbots) (1986),Action|Horror|Sci-Fi
1971,My Science Project (1985),Adventure|Sci-Fi
1972,Dick Tracy (1990),Action|Crime
1973,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
1974,"Castle, The (1997)",Comedy
1975,This Is My Father (1998),Drama|Romance
1976,William Shakespeare's A Midsummer Night's Dream (1999),Comedy|Fantasy
1977,Trippin' (1999),Comedy
1978,After Life (Wandafuru raifu) (1998),Drama|Fantasy
1979,Black Mask (Hak hap) (1996),Action|Adventure|Crime|Sci-Fi|Thriller
1980,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
1981,"Love Letter, The (1999)",Comedy|Romance
1982,Besieged (a.k.a. L' Assedio) (1998),Drama
1983,"Saragossa Manuscript, The (Rekopis znaleziony w Saragossie) (1965)",Adventure|Drama|Mystery
1984,"Mummy, The (1932)",Horror|Romance
1985,"Mummy, The (1959)",Horror
1986,Mommie Dearest (1981),Drama
1987,Superman (1978),Action|Adventure|Sci-Fi
1988,Superman II (1980),Action|Sci-Fi
1989,Superman III (1983),Action|Adventure|Sci-Fi
1990,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi
1991,Dracula (1931),Horror
1992,Frankenstein (1931),Drama|Horror|Sci-Fi
1993,Frankenstein Meets the Wolf Man (1943),Horror
1994,"Curse of Frankenstein, The (1957)",Horror
1995,"Wolf Man, The (1941)",Drama|Fantasy|Horror
1996,Howling II: Your Sister Is a Werewolf (1985),Horror
1997,Tarantula (1955),Horror|Sci-Fi
1998,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
1999,It Came from Hollywood (1982),Comedy|Documentary
2000,"Thing from Another World, The (1951)",Horror|Sci-Fi
2001,It Came from Outer Space (1953),Sci-Fi
2002,"War of the Worlds, The (1953)",Action|Drama|Sci-Fi
2003,Invasion of the Body Snatchers (1956),Horror|Sci-Fi|Thriller
2004,Earth vs. the Flying Saucers (1956),Sci-Fi
2005,Swamp Thing (1982),Horror|Sci-Fi
2006,Pork Chop Hill (1959),War
2007,Run Silent Run Deep (1958),War
2008,Notting Hill (1999),Comedy|Romance
2009,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller
2010,"Loss of Sexual Innocence, The (1999)",Drama|Fantasy
2011,Instinct (1999),Drama|Thriller
2012,Buena Vista Social Club (1999),Documentary|Musical
2013,Free Enterprise (1998),Comedy|Romance|Sci-Fi
2014,Limbo (1999),Drama
2015,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
2016,"Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery
2017,Tarzan (1999),Adventure|Animation|Children|Drama
2018,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller
2019,"Ideal Husband, An (1999)",Comedy|Romance
2020,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)",Drama
2021,Run Lola Run (Lola rennt) (1998),Action|Crime
2022,Trekkies (1997),Documentary
2023,Big Daddy (1999),Comedy
2024,"Boys, The (1998)",Drama
2025,"Dinner Game, The (D卯ner de cons, Le) (1998)",Comedy
2026,My Son the Fanatic (1997),Comedy|Drama|Romance
2027,Zone 39 (1997),Sci-Fi
2028,Arachnophobia (1990),Comedy|Horror
2029,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
2030,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western
2031,Summer of Sam (1999),Drama
2032,American Pie (1999),Comedy|Romance
2033,Arlington Road (1999),Thriller
2034,"Autumn Tale, An (Conte d'automne) (1998)",Romance
2035,Muppets From Space (1999),Children|Comedy
2036,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
2037,Eyes Wide Shut (1999),Drama|Mystery|Thriller
2038,Lake Placid (1999),Horror|Thriller
2039,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
2040,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi
2041,Drop Dead Gorgeous (1999),Comedy
2042,"Haunting, The (1999)",Horror|Thriller
2043,Inspector Gadget (1999),Action|Adventure|Children|Comedy
2044,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller
2045,Mystery Men (1999),Action|Comedy|Fantasy
2046,Runaway Bride (1999),Comedy|Romance
2047,Twin Falls Idaho (1999),Drama
2048,"Killing, The (1956)",Crime|Film-Noir
2049,Killer's Kiss (1955),Crime|Film-Noir
2050,Spartacus (1960),Action|Drama|Romance|War
2051,Lolita (1962),Drama|Romance
2052,Barry Lyndon (1975),Drama|Romance|War
2053,"400 Blows, The (Les quatre cents coups) (1959)",Crime|Drama
2054,Jules and Jim (Jules et Jim) (1961),Drama|Romance
2055,Vibes (1988),Adventure|Comedy|Romance
2056,"Mosquito Coast, The (1986)",Adventure|Drama|Thriller
2057,"Golden Child, The (1986)",Action|Adventure|Comedy|Fantasy|Mystery
2058,Brighton Beach Memoirs (1986),Comedy
2059,Assassination (1987),Action|Drama|Thriller
2060,Crimes of the Heart (1986),Comedy|Drama
2061,"Color Purple, The (1985)",Drama
2062,"Kindred, The (1986)",Horror|Sci-Fi
2063,No Mercy (1986),Action|Crime|Thriller
2064,M茅nage (Tenue de soir茅e) (1986),Comedy|Drama
2065,Native Son (1986),Drama
2066,Otello (1986),Drama
2067,"Mission, The (1986)",Drama
2068,Little Shop of Horrors (1986),Comedy|Horror|Musical
2069,"Little Shop of Horrors, The (1960)",Comedy|Horror
2070,Allan Quatermain and the Lost City of Gold (1987),Action|Adventure|Comedy
2071,"Morning After, The (1986)",Drama|Mystery
2072,Radio Days (1987),Comedy|Drama
2073,From the Hip (1987),Comedy|Drama
2074,Outrageous Fortune (1987),Comedy|Mystery
2075,Deadtime Stories (1987),Horror
2076,Frances (1982),Drama
2077,Dick (1999),Comedy
2078,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
2079,"Sixth Sense, The (1999)",Drama|Horror|Mystery
2080,"Thomas Crown Affair, The (1999)",Action|Mystery
2081,"Thomas Crown Affair, The (1968)",Crime|Drama|Romance|Thriller
2082,"Acid House, The (1998)",Comedy|Drama
2083,"Adventures of Sebastian Cole, The (1998)",Comedy|Drama
2084,"Yards, The (2000)",Crime|Drama
2085,Bowfinger (1999),Comedy
2086,Brokedown Palace (1999),Drama
2087,Detroit Rock City (1999),Comedy
2088,Better Than Chocolate (1999),Comedy|Romance
2089,Head On (1998),Drama
2090,Heaven Can Wait (1978),Comedy
2091,Pit and the Pendulum (1961),Horror
2092,"Masque of the Red Death, The (1964)",Horror
2093,Haunted Honeymoon (1986),Comedy
2094,Cat's Eye (1985),Horror
2095,Monty Python's And Now for Something Completely Different (1971),Comedy
2096,Damien: Omen II (1978),Horror
2097,"Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)",Horror|Thriller
2098,Airplane! (1980),Comedy
2099,Airplane II: The Sequel (1982),Comedy
2100,"American Werewolf in Paris, An (1997)",Comedy|Horror|Romance|Thriller
2101,European Vacation (aka National Lampoon's European Vacation) (1985),Adventure|Comedy|Romance
2102,National Lampoon's Vacation (1983),Comedy
2103,Funny Farm (1988),Comedy
2104,Big (1988),Comedy|Drama|Fantasy|Romance
2105,Problem Child (1990),Children|Comedy
2106,Problem Child 2 (1991),Comedy
2107,Little Nemo: Adventures in Slumberland (1992),Adventure|Animation|Children|Drama|Fantasy
2108,Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997),Drama|Romance
2109,Tequila Sunrise (1988),Action|Drama|Romance|Thriller
2110,"Pelican Brief, The (1993)",Crime|Drama|Mystery|Romance|Thriller
2111,"Christmas Story, A (1983)",Children|Comedy
2112,Mickey Blue Eyes (1999),Comedy|Romance
2113,Teaching Mrs. Tingle (1999),Comedy|Thriller
2114,Universal Soldier: The Return (1999),Action|Sci-Fi
2115,Universal Soldier (1992),Action|Sci-Fi
2116,Perfect Blue (1997),Animation|Horror|Mystery|Thriller
2117,In Too Deep (1999),Action|Thriller
2118,"Source, The (1999)",Documentary
2119,Iron Eagle (1986),Action|War
2120,Iron Eagle II (1988),Action|War
2121,Aces: Iron Eagle III (1992),Action
2122,Iron Eagle IV (1995),Action|War
2123,Three Days of the Condor (3 Days of the Condor) (1975),Drama|Mystery|Romance|Thriller
2124,Hamlet (1964),Drama
2125,Medicine Man (1992),Adventure|Romance
2126,On the Ropes (1999),Documentary|Drama
2127,"13th Warrior, The (1999)",Action|Adventure|Fantasy
2128,"Astronaut's Wife, The (1999)",Horror|Sci-Fi|Thriller
2129,Dudley Do-Right (1999),Children|Comedy
2130,"Muse, The (1999)",Comedy
2131,Chill Factor (1999),Action|Adventure|Comedy|Thriller
2132,Outside Providence (1999),Comedy
2133,Bedrooms & Hallways (1998),Comedy|Romance
2134,West Beirut (West Beyrouth) (1998),Drama
2135,Stigmata (1999),Drama|Thriller
2136,Stir of Echoes (1999),Horror|Mystery|Thriller
2137,"Black Cat, White Cat (Crna macka, beli macor) (1998)",Comedy|Romance
2138,"Minus Man, The (1999)",Drama|Mystery
2139,"Adventures of Milo and Otis, The (Koneko monogatari) (1986)",Adventure|Children|Comedy|Drama
2140,Only Angels Have Wings (1939),Adventure|Drama|Romance
2141,"Othello (Tragedy of Othello: The Moor of Venice, The) (1952)",Drama
2142,Saturn 3 (1980),Adventure|Sci-Fi|Thriller
2143,"Soldier's Story, A (1984)",Drama
2144,I Saw What You Did (1965),Thriller
2145,Yellow Submarine (1968),Adventure|Animation|Comedy|Fantasy|Musical
2146,American Beauty (1999),Drama|Romance
2147,Stop Making Sense (1984),Documentary|Musical
2148,Blue Streak (1999),Comedy
2149,For Love of the Game (1999),Comedy|Drama
2150,Caligula (1979),Drama
2151,"Hard Day's Night, A (1964)",Adventure|Comedy|Musical
2152,Sugar Town (1999),Comedy
2153,"Buddy Holly Story, The (1978)",Drama
2154,Fright Night (1985),Comedy|Horror|Thriller
2155,Fright Night Part II (1988),Horror
2156,Barefoot in the Park (1967),Comedy
2157,Deliverance (1972),Adventure|Drama|Thriller
2158,Excalibur (1981),Adventure|Fantasy
2159,"Pajama Game, The (1957)",Comedy|Musical|Romance
2160,Sommersby (1993),Drama|Mystery|Romance
2161,Thumbelina (1994),Animation|Children|Fantasy
2162,Tommy (1975),Musical
2163,Hell Night (1981),Horror
2164,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991),Action|Adventure|Comedy
2165,Armour of God (Long xiong hu di) (1987),Action|Adventure|Comedy
2166,Double Jeopardy (1999),Action|Crime|Drama|Thriller
2167,Jakob the Liar (1999),Drama
2168,Mumford (1999),Comedy|Drama
2169,Dog Park (1998),Comedy|Romance
2170,Guinevere (1999),Drama|Romance
2171,"Adventures of Elmo in Grouchland, The (1999)",Children|Comedy
2172,Simon Sez (1999),Action|Comedy
2173,Drive Me Crazy (1999),Comedy|Romance
2174,"Mystery, Alaska (1999)",Comedy|Drama
2175,Three Kings (1999),Action|Adventure|Comedy|Drama|War
2176,"Happy, Texas (1999)",Comedy
2177,New Rose Hotel (1998),Action|Drama
2178,Plunkett & MaCleane (1999),Action|Adventure|Drama
2179,Romance (1999),Drama|Romance
2180,Alvarez Kelly (1966),Western
2181,And the Ship Sails On (E la nave va) (1983),Comedy|War
2182,"Dark Half, The (1993)",Horror|Mystery
2183,Gulliver's Travels (1939),Adventure|Animation|Children
2184,Monkey Shines (1988),Horror|Sci-Fi
2185,Phantasm (1979),Horror|Sci-Fi
2186,Psycho II (1983),Horror|Mystery|Thriller
2187,Psycho III (1986),Horror|Thriller
2188,Sanjuro (Tsubaki Sanj没r么) (1962),Action|Adventure|Drama
2189,Random Hearts (1999),Drama|Romance
2190,Superstar (1999),Comedy
2191,Boys Don't Cry (1999),Drama
2192,"Limey, The (1999)",Crime|Drama|Thriller
2193,Risky Business (1983),Comedy
2194,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
2195,Body Heat (1981),Crime|Thriller
2196,Ferris Bueller's Day Off (1986),Comedy
2197,"Year of Living Dangerously, The (1982)",Drama|Romance|War
2198,High Plains Drifter (1973),Western
2199,Hang 'Em High (1968),Crime|Drama|Western
2200,Drunken Master (Jui kuen) (1978),Action|Comedy
2201,"Conformist, The (Conformista, Il) (1970)",Drama
2202,Hairspray (1988),Comedy|Drama
2203,Brief Encounter (1946),Drama|Romance
2204,"Razor's Edge, The (1984)",Drama
2205,Reds (1981),Drama|Romance
2206,Return with Honor (1998),Documentary
2207,Time of the Gypsies (Dom za vesanje) (1989),Comedy|Crime|Drama|Fantasy
2208,Days of Heaven (1978),Drama
2209,"Lady Eve, The (1941)",Comedy|Romance
2210,Sullivan's Travels (1941),Adventure|Comedy|Romance
2211,"Palm Beach Story, The (1942)",Comedy
2212,Niagara (1953),Drama|Thriller
2213,Gilda (1946),Drama|Film-Noir|Mystery|Romance
2214,South Pacific (1958),Musical|Romance|War
2215,Flashdance (1983),Drama|Romance
2216,Indochine (1992),Drama|Romance
2217,"Dirty Dozen, The (1967)",Action|Drama|War
2218,Help! (1965),Comedy|Musical
2219,Goldfinger (1964),Action|Adventure|Thriller
2220,From Russia with Love (1963),Action|Adventure|Thriller
2221,Dr. No (1962),Action|Adventure|Thriller
2222,"Blue Lagoon, The (1980)",Adventure|Drama|Romance
2223,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western
2224,Sydney (Hard Eight) (1996),Crime|Drama|Thriller
2225,Home Alone 2: Lost in New York (1992),Children|Comedy
2226,Someone to Watch Over Me (1987),Action|Crime|Thriller
2227,Fight Club (1999),Action|Crime|Drama|Thriller
2228,"Story of Us, The (1999)",Comedy|Drama
2229,Fever Pitch (1997),Comedy|Romance
2230,Julien Donkey-Boy (1999),Drama
2231,"Omega Code, The (1999)",Action
2232,"Straight Story, The (1999)",Adventure|Drama
2233,"Bad Seed, The (1956)",Drama|Thriller
2234,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi
2235,"Man and a Woman, A (Un homme et une femme) (1966)",Drama|Romance
2236,Fitzcarraldo (1982),Adventure|Drama
2237,All That Jazz (1979),Drama|Fantasy|Musical
2238,Red Sorghum (Hong gao liang) (1987),Drama|War
2239,Crimes and Misdemeanors (1989),Comedy|Crime|Drama
2240,Bats (1999),Horror|Thriller
2241,"Best Man, The (1999)",Comedy|Drama
2242,Bringing Out the Dead (1999),Drama
2243,Crazy in Alabama (1999),Comedy|Drama
2244,Three to Tango (1999),Comedy|Romance
2245,Body Shots (1999),Drama
2246,"Guardian, The (1990)",Horror|Thriller
2247,"Ipcress File, The (1965)",Thriller
2248,On Any Sunday (1971),Documentary
2249,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
2250,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller
2251,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
2252,Melvin and Howard (1980),Drama
2253,For Your Eyes Only (1981),Action|Adventure|Thriller
2254,Licence to Kill (1989),Action|Adventure|Thriller
2255,Live and Let Die (1973),Action|Adventure|Thriller
2256,Rawhead Rex (1986),Horror|Thriller
2257,Thunderball (1965),Action|Adventure|Thriller
2258,House on Haunted Hill (1999),Horror|Thriller
2259,Music of the Heart (1999),Drama
2260,Being John Malkovich (1999),Comedy|Drama|Fantasy
2261,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
2262,My Best Fiend (Mein liebster Feind) (1999),Documentary
2263,Train of Life (Train de vie) (1998),Comedy|Drama|Romance|War
2264,"Bachelor, The (1999)",Comedy|Romance
2265,"Bone Collector, The (1999)",Thriller
2266,"Insider, The (1999)",Drama|Thriller
2267,American Movie (1999),Documentary
2268,Last Night (1998),Drama|Sci-Fi
2269,Rosetta (1999),Drama
2270,"They Shoot Horses, Don't They? (1969)",Drama
2271,Bride of Re-Animator (1990),Comedy|Horror
2272,Bustin' Loose (1981),Comedy
2273,Coma (1978),Thriller
2274,Creepshow (1982),Horror
2275,Creepshow 2 (1987),Horror
2276,Re-Animator (1985),Comedy|Horror|Sci-Fi
2277,Drugstore Cowboy (1989),Crime|Drama
2278,Falling Down (1993),Action|Drama
2279,"Funhouse, The (1981)",Horror
2280,"General, The (1926)",Comedy|War
2281,Piranha (1978),Horror|Sci-Fi
2282,"Taming of the Shrew, The (1967)",Comedy
2283,Nighthawks (1981),Action|Drama
2284,Yojimbo (1961),Action|Adventure
2285,Repossessed (1990),Comedy
2286,"Omega Man, The (1971)",Action|Drama|Sci-Fi|Thriller
2287,Spaceballs (1987),Comedy|Sci-Fi
2288,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical
2289,Mister Roberts (1955),Comedy|Drama|War
